company_code,company_shortName,industry_category,havein_mycomanpy_fund,hold_in_value_percent,stock_value
80280036,圆信永丰,文化、体育和娱乐业,2,0.12%,"2,793.20"
80280036,圆信永丰,综合,4,0.02%,445.28
80280036,圆信永丰,电力、热力、燃气及水生产和供应业,17,0.00%,27.27
80280036,圆信永丰,批发和零售业,22,0.00%,14.92
80000229,易方达,制造业,196,22.09%,"30,286,359.70"
80000229,易方达,金融业,150,3.00%,"4,119,737.70"
80000229,易方达,信息传输、软件和信息技术服务业,177,1.24%,"1,694,064.42"
80000229,易方达,卫生和社会工作,68,1.15%,"1,572,568.88"
80000229,易方达,科学研究和技术服务业,110,0.40%,"547,904.36"
80000229,易方达,交通运输、仓储和邮政业,80,0.40%,"547,652.38"
80000229,易方达,农、林、牧、渔业,36,0.34%,"471,982.02"
80000229,易方达,租赁和商务服务业,42,0.29%,"394,719.35"
80000229,易方达,采矿业,77,0.20%,"270,391.99"
80000229,易方达,房地产业,156,0.18%,"251,223.33"
80000229,易方达,批发和零售业,157,0.13%,"180,575.32"
80000229,易方达,建筑业,57,0.12%,"167,891.82"
80000229,易方达,电力、热力、燃气及水生产和供应业,162,0.08%,"116,343.42"
80000229,易方达,文化、体育和娱乐业,31,0.06%,"82,609.87"
80000229,易方达,水利、环境和公共设施管理业,160,0.02%,"29,120.30"
80000229,易方达,综合,8,0.00%,"4,487.85"
80000229,易方达,教育,13,0.00%,"4,289.40"
80000229,易方达,住宿和餐饮业,6,0.00%,648.98
80175498,英大,制造业,12,0.67%,"26,393.88"
80175498,英大,金融业,11,0.15%,"5,813.17"
80175498,英大,采矿业,9,0.12%,"4,570.60"
80175498,英大,批发和零售业,12,0.09%,"3,479.72"
80175498,英大,信息传输、软件和信息技术服务业,12,0.07%,"2,552.78"
80175498,英大,房地产业,9,0.05%,"2,146.17"
80175498,英大,文化、体育和娱乐业,9,0.04%,"1,587.13"
80175498,英大,卫生和社会工作,8,0.03%,"1,131.52"
80175498,英大,交通运输、仓储和邮政业,10,0.03%,"1,035.26"
80175498,英大,租赁和商务服务业,3,0.01%,338.01
80175498,英大,水利、环境和公共设施管理业,5,0.01%,254.77
80175498,英大,住宿和餐饮业,3,0.00%,150.96
80175498,英大,科学研究和技术服务业,5,0.00%,82.78
80175498,英大,建筑业,1,0.00%,54.16
80175498,英大,电力、热力、燃气及水生产和供应业,9,0.00%,8.81
80368700,兴银,制造业,16,0.94%,"48,765.15"
80368700,兴银,信息传输、软件和信息技术服务业,16,0.15%,"7,628.49"
80368700,兴银,交通运输、仓储和邮政业,15,0.09%,"4,628.47"
80368700,兴银,电力、热力、燃气及水生产和供应业,14,0.08%,"4,296.85"
80368700,兴银,金融业,11,0.08%,"4,266.73"
80368700,兴银,房地产业,7,0.05%,"2,358.38"
80368700,兴银,科学研究和技术服务业,7,0.04%,"2,043.78"
80368700,兴银,采矿业,9,0.04%,"1,973.56"
80368700,兴银,建筑业,4,0.04%,"1,947.84"
80368700,兴银,文化、体育和娱乐业,6,0.03%,"1,470.03"
80368700,兴银,卫生和社会工作,5,0.02%,"1,114.14"
80368700,兴银,租赁和商务服务业,9,0.02%,"1,010.43"
80368700,兴银,住宿和餐饮业,6,0.02%,837.08
80368700,兴银,水利、环境和公共设施管理业,10,0.02%,777.33
80368700,兴银,批发和零售业,10,0.01%,479.72
80368700,兴银,农、林、牧、渔业,2,0.00%,1.69
80000235,银华,制造业,108,13.43%,"7,062,581.81"
80000235,银华,卫生和社会工作,59,1.00%,"525,735.68"
80000235,银华,信息传输、软件和信息技术服务业,97,1.00%,"525,437.94"
80000235,银华,科学研究和技术服务业,70,0.80%,"420,966.80"
80000235,银华,租赁和商务服务业,64,0.74%,"388,431.50"
80000235,银华,金融业,89,0.52%,"273,742.96"
80000235,银华,交通运输、仓储和邮政业,45,0.48%,"253,983.42"
80000235,银华,农、林、牧、渔业,28,0.30%,"160,114.92"
80000235,银华,采矿业,50,0.21%,"111,383.51"
80000235,银华,电力、热力、燃气及水生产和供应业,87,0.14%,"71,489.07"
80000235,银华,教育,29,0.12%,"61,312.47"
80000235,银华,房地产业,80,0.07%,"36,694.91"
80000235,银华,建筑业,19,0.05%,"25,130.52"
80000235,银华,水利、环境和公共设施管理业,79,0.03%,"13,525.22"
80000235,银华,批发和零售业,82,0.03%,"13,153.14"
80000235,银华,住宿和餐饮业,17,0.02%,"10,871.83"
80000235,银华,文化、体育和娱乐业,27,0.02%,"10,764.77"
80000235,银华,综合,5,0.01%,"3,681.78"
80374411,兴证资管,制造业,2,53.11%,"98,888.70"
80374411,兴证资管,金融业,2,13.98%,"26,023.18"
80374411,兴证资管,信息传输、软件和信息技术服务业,2,7.55%,"14,048.74"
80374411,兴证资管,交通运输、仓储和邮政业,2,6.90%,"12,855.41"
80374411,兴证资管,文化、体育和娱乐业,2,3.60%,"6,705.57"
80374411,兴证资管,电力、热力、燃气及水生产和供应业,2,0.86%,"1,610.14"
80374411,兴证资管,水利、环境和公共设施管理业,2,0.00%,1.67
80374411,兴证资管,批发和零售业,2,0.00%,0.84
80374411,兴证资管,房地产业,2,0.00%,0.42
80280397,湘财,制造业,10,53.25%,"64,429.65"
80280397,湘财,采矿业,10,5.72%,"6,922.67"
80280397,湘财,金融业,8,4.47%,"5,412.32"
80280397,湘财,文化、体育和娱乐业,10,3.22%,"3,890.37"
80280397,湘财,信息传输、软件和信息技术服务业,10,1.57%,"1,903.61"
80280397,湘财,批发和零售业,10,1.50%,"1,819.68"
80280397,湘财,房地产业,6,1.27%,"1,536.41"
80280397,湘财,交通运输、仓储和邮政业,10,1.23%,"1,483.95"
80280397,湘财,电力、热力、燃气及水生产和供应业,10,0.75%,913.32
80280397,湘财,建筑业,6,0.71%,853.75
80280397,湘财,住宿和餐饮业,6,0.67%,809.81
80280397,湘财,教育,2,0.06%,70.43
80280397,湘财,租赁和商务服务业,2,0.05%,61.22
80280397,湘财,水利、环境和公共设施管理业,10,0.00%,3.77
80280395,兴业,制造业,38,1.56%,"346,016.59"
80280395,兴业,金融业,34,0.54%,"120,037.69"
80280395,兴业,信息传输、软件和信息技术服务业,31,0.16%,"35,380.42"
80280395,兴业,租赁和商务服务业,15,0.12%,"26,362.65"
80280395,兴业,科学研究和技术服务业,21,0.09%,"20,115.49"
80280395,兴业,采矿业,11,0.09%,"18,935.89"
80280395,兴业,房地产业,25,0.06%,"13,621.33"
80280395,兴业,批发和零售业,35,0.05%,"11,447.77"
80280395,兴业,卫生和社会工作,18,0.03%,"7,312.63"
80280395,兴业,电力、热力、燃气及水生产和供应业,30,0.03%,"7,291.00"
80280395,兴业,交通运输、仓储和邮政业,12,0.03%,"6,003.14"
80280395,兴业,文化、体育和娱乐业,12,0.02%,"4,959.37"
80280395,兴业,建筑业,7,0.01%,"3,120.53"
80280395,兴业,农、林、牧、渔业,5,0.01%,"1,110.59"
80280395,兴业,水利、环境和公共设施管理业,24,0.00%,208.43
80280395,兴业,住宿和餐饮业,1,0.00%,76.31
80280395,兴业,综合,1,0.00%,70.85
80280395,兴业,教育,2,0.00%,18.69
80452130,新沃,制造业,3,36.71%,"16,204.16"
80452130,新沃,卫生和社会工作,3,1.94%,856.26
80452130,新沃,信息传输、软件和信息技术服务业,3,1.64%,725.01
80452130,新沃,采矿业,2,1.09%,481.00
80452130,新沃,文化、体育和娱乐业,2,0.94%,415.12
80452130,新沃,金融业,1,0.03%,13.63
81102343,兴华,制造业,4,41.25%,"1,730.86"
81102343,兴华,信息传输、软件和信息技术服务业,2,7.19%,301.76
81102343,兴华,科学研究和技术服务业,4,2.53%,106.13
81102343,兴华,金融业,2,1.88%,78.70
81102343,兴华,交通运输、仓储和邮政业,2,1.72%,72.11
81102343,兴华,租赁和商务服务业,2,1.70%,71.46
81102343,兴华,批发和零售业,2,1.66%,69.54
80501166,先锋,制造业,10,1.97%,"2,947.66"
80501166,先锋,信息传输、软件和信息技术服务业,6,0.14%,209.15
80501166,先锋,租赁和商务服务业,4,0.09%,136.68
80501166,先锋,金融业,8,0.07%,108.17
80501166,先锋,批发和零售业,4,0.05%,68.80
80501166,先锋,卫生和社会工作,2,0.02%,30.02
80000249,新华,制造业,48,18.38%,"909,656.41"
80000249,新华,金融业,44,0.73%,"36,311.58"
80000249,新华,信息传输、软件和信息技术服务业,37,0.54%,"26,726.42"
80000249,新华,科学研究和技术服务业,27,0.45%,"22,308.16"
80000249,新华,房地产业,35,0.36%,"17,672.32"
80000249,新华,采矿业,27,0.21%,"10,305.01"
80000249,新华,文化、体育和娱乐业,24,0.14%,"7,055.00"
80000249,新华,电力、热力、燃气及水生产和供应业,25,0.10%,"5,118.46"
80000249,新华,卫生和社会工作,15,0.09%,"4,584.06"
80000249,新华,水利、环境和公共设施管理业,34,0.09%,"4,335.26"
80000249,新华,交通运输、仓储和邮政业,22,0.08%,"3,851.12"
80000249,新华,批发和零售业,31,0.07%,"3,322.08"
80000249,新华,住宿和餐饮业,11,0.07%,"3,228.60"
80000249,新华,租赁和商务服务业,7,0.05%,"2,230.91"
80000249,新华,教育,6,0.02%,793.18
80000249,新华,农、林、牧、渔业,9,0.01%,633.59
80000249,新华,建筑业,11,0.01%,526.10
80000249,新华,综合,2,0.00%,23.13
80074234,信达澳银,制造业,33,46.45%,"1,868,207.68"
80074234,信达澳银,信息传输、软件和信息技术服务业,27,2.50%,"100,440.42"
80074234,信达澳银,金融业,28,2.41%,"97,057.74"
80074234,信达澳银,租赁和商务服务业,26,1.18%,"47,414.03"
80074234,信达澳银,采矿业,21,0.96%,"38,436.79"
80074234,信达澳银,交通运输、仓储和邮政业,25,0.51%,"20,406.25"
80074234,信达澳银,卫生和社会工作,20,0.45%,"18,001.07"
80074234,信达澳银,科学研究和技术服务业,27,0.23%,"9,234.76"
80074234,信达澳银,房地产业,23,0.22%,"8,651.09"
80074234,信达澳银,批发和零售业,26,0.18%,"7,093.02"
80074234,信达澳银,建筑业,17,0.16%,"6,573.55"
80074234,信达澳银,文化、体育和娱乐业,17,0.06%,"2,442.05"
80074234,信达澳银,水利、环境和公共设施管理业,25,0.03%,"1,234.19"
80074234,信达澳银,电力、热力、燃气及水生产和供应业,26,0.02%,831.32
80074234,信达澳银,住宿和餐饮业,3,0.02%,820.74
80074234,信达澳银,教育,9,0.02%,789.43
80074234,信达澳银,农、林、牧、渔业,11,0.01%,432.23
80036742,兴证全球,制造业,31,19.01%,"9,270,539.57"
80036742,兴证全球,金融业,27,3.83%,"1,867,887.02"
80036742,兴证全球,信息传输、软件和信息技术服务业,31,2.02%,"985,258.89"
80036742,兴证全球,房地产业,30,1.73%,"842,743.10"
80036742,兴证全球,采矿业,24,1.61%,"783,265.78"
80036742,兴证全球,卫生和社会工作,26,1.39%,"677,312.28"
80036742,兴证全球,文化、体育和娱乐业,29,1.07%,"522,288.18"
80036742,兴证全球,住宿和餐饮业,19,0.77%,"375,302.10"
80036742,兴证全球,批发和零售业,30,0.65%,"316,688.89"
80036742,兴证全球,租赁和商务服务业,15,0.41%,"199,131.77"
80036742,兴证全球,交通运输、仓储和邮政业,16,0.21%,"103,141.81"
80036742,兴证全球,科学研究和技术服务业,14,0.21%,"101,577.44"
80036742,兴证全球,电力、热力、燃气及水生产和供应业,27,0.07%,"33,737.17"
80036742,兴证全球,教育,2,0.03%,"15,673.32"
80036742,兴证全球,建筑业,10,0.03%,"12,747.20"
80036742,兴证全球,水利、环境和公共设施管理业,31,0.02%,"8,187.85"
80036742,兴证全球,农、林、牧、渔业,3,0.00%,396.77
80351991,鑫元,制造业,17,1.05%,"41,579.93"
80351991,鑫元,金融业,15,0.21%,"8,421.71"
80351991,鑫元,信息传输、软件和信息技术服务业,12,0.08%,"3,171.31"
80351991,鑫元,科学研究和技术服务业,10,0.07%,"2,706.37"
80351991,鑫元,房地产业,8,0.04%,"1,444.96"
80351991,鑫元,交通运输、仓储和邮政业,6,0.02%,905.65
80351991,鑫元,采矿业,4,0.02%,817.94
80351991,鑫元,租赁和商务服务业,4,0.02%,717.16
80351991,鑫元,电力、热力、燃气及水生产和供应业,10,0.02%,703.44
80351991,鑫元,卫生和社会工作,6,0.02%,686.12
80351991,鑫元,建筑业,4,0.02%,620.25
80351991,鑫元,农、林、牧、渔业,4,0.01%,510.01
80351991,鑫元,批发和零售业,6,0.01%,472.81
80351991,鑫元,文化、体育和娱乐业,6,0.01%,324.86
80351991,鑫元,水利、环境和公共设施管理业,6,0.00%,133.71
80351991,鑫元,教育,2,0.00%,18.59
80351991,鑫元,住宿和餐饮业,2,0.00%,17.21
80351991,鑫元,综合,2,0.00%,3.12
80147736,西部利得,制造业,45,7.08%,"456,377.02"
80147736,西部利得,金融业,30,0.99%,"64,122.37"
80147736,西部利得,信息传输、软件和信息技术服务业,39,0.53%,"34,248.55"
80147736,西部利得,房地产业,28,0.25%,"16,202.65"
80147736,西部利得,卫生和社会工作,19,0.22%,"13,903.83"
80147736,西部利得,科学研究和技术服务业,31,0.21%,"13,235.13"
80147736,西部利得,租赁和商务服务业,16,0.17%,"10,968.70"
80147736,西部利得,采矿业,15,0.15%,"9,445.33"
80147736,西部利得,交通运输、仓储和邮政业,15,0.14%,"8,792.37"
80147736,西部利得,农、林、牧、渔业,9,0.08%,"5,175.43"
80147736,西部利得,电力、热力、燃气及水生产和供应业,31,0.08%,"4,995.38"
80147736,西部利得,批发和零售业,25,0.07%,"4,773.05"
80147736,西部利得,文化、体育和娱乐业,15,0.07%,"4,258.50"
80147736,西部利得,建筑业,5,0.02%,"1,152.41"
80147736,西部利得,住宿和餐饮业,4,0.01%,873.47
80147736,西部利得,水利、环境和公共设施管理业,25,0.01%,668.05
80147736,西部利得,教育,1,0.00%,17.47
80000240,万家,制造业,82,10.81%,"2,226,167.96"
80000240,万家,信息传输、软件和信息技术服务业,69,4.89%,"1,006,480.74"
80000240,万家,金融业,75,2.56%,"528,025.61"
80000240,万家,房地产业,73,1.60%,"330,503.20"
80000240,万家,科学研究和技术服务业,54,1.44%,"295,831.55"
80000240,万家,农、林、牧、渔业,48,1.10%,"225,660.87"
80000240,万家,卫生和社会工作,23,0.33%,"68,204.49"
80000240,万家,租赁和商务服务业,31,0.22%,"46,038.14"
80000240,万家,采矿业,22,0.08%,"15,894.05"
80000240,万家,批发和零售业,69,0.07%,"14,829.44"
80000240,万家,电力、热力、燃气及水生产和供应业,74,0.07%,"13,507.38"
80000240,万家,交通运输、仓储和邮政业,25,0.05%,"11,148.34"
80000240,万家,文化、体育和娱乐业,30,0.04%,"8,602.32"
80000240,万家,建筑业,15,0.02%,"4,811.60"
80000240,万家,水利、环境和公共设施管理业,60,0.00%,453.22
80000240,万家,教育,9,0.00%,321.60
80000240,万家,综合,1,0.00%,58.12
80000240,万家,住宿和餐饮业,2,0.00%,4.63
80560408,同泰,制造业,14,33.96%,"42,696.03"
80560408,同泰,金融业,10,3.03%,"3,815.26"
80560408,同泰,批发和零售业,14,2.07%,"2,601.50"
80560408,同泰,卫生和社会工作,8,1.86%,"2,340.95"
80560408,同泰,采矿业,10,1.58%,"1,986.32"
80560408,同泰,科学研究和技术服务业,8,1.12%,"1,411.84"
80560408,同泰,信息传输、软件和信息技术服务业,10,0.94%,"1,183.92"
80560408,同泰,水利、环境和公共设施管理业,12,0.55%,694.82
80560408,同泰,租赁和商务服务业,4,0.53%,664.04
80560408,同泰,房地产业,8,0.37%,471.04
80560408,同泰,交通运输、仓储和邮政业,8,0.36%,447.96
80560408,同泰,电力、热力、燃气及水生产和供应业,14,0.29%,369.61
80560408,同泰,建筑业,2,0.06%,77.46
80560408,同泰,文化、体育和娱乐业,10,0.05%,68.00
80560408,同泰,农、林、牧、渔业,2,0.01%,15.00
80560408,同泰,教育,2,0.00%,6.20
80000247,泰信,制造业,22,14.21%,"198,467.21"
80000247,泰信,信息传输、软件和信息技术服务业,17,1.92%,"26,773.06"
80000247,泰信,金融业,15,0.79%,"11,022.55"
80000247,泰信,科学研究和技术服务业,11,0.63%,"8,846.33"
80000247,泰信,交通运输、仓储和邮政业,11,0.34%,"4,683.66"
80000247,泰信,电力、热力、燃气及水生产和供应业,10,0.30%,"4,147.89"
80000247,泰信,文化、体育和娱乐业,6,0.20%,"2,856.45"
80000247,泰信,房地产业,10,0.20%,"2,757.45"
80000247,泰信,水利、环境和公共设施管理业,10,0.16%,"2,242.08"
80000247,泰信,租赁和商务服务业,10,0.16%,"2,230.59"
80000247,泰信,采矿业,6,0.14%,"2,001.09"
80000247,泰信,农、林、牧、渔业,3,0.07%,"1,001.12"
80000247,泰信,卫生和社会工作,4,0.04%,597.44
80000247,泰信,建筑业,5,0.03%,378.29
80000247,泰信,批发和零售业,5,0.03%,367.31
80000247,泰信,住宿和餐饮业,3,0.01%,204.05
80000247,泰信,综合,1,0.00%,4.13
80000247,泰信,教育,1,0.00%,1.31
80000252,天治,制造业,13,30.25%,"54,152.95"
80000252,天治,金融业,12,17.07%,"30,561.52"
80000252,天治,信息传输、软件和信息技术服务业,13,4.89%,"8,758.64"
80000252,天治,科学研究和技术服务业,8,1.68%,"3,000.78"
80000252,天治,房地产业,8,1.42%,"2,548.98"
80000252,天治,电力、热力、燃气及水生产和供应业,9,1.28%,"2,294.11"
80000252,天治,交通运输、仓储和邮政业,8,1.07%,"1,916.55"
80000252,天治,卫生和社会工作,7,0.79%,"1,420.34"
80000252,天治,租赁和商务服务业,9,0.71%,"1,263.28"
80000252,天治,批发和零售业,7,0.54%,968.56
80000252,天治,采矿业,2,0.37%,659.51
80000252,天治,水利、环境和公共设施管理业,8,0.21%,384.01
80000252,天治,建筑业,2,0.16%,288.47
80000252,天治,农、林、牧、渔业,2,0.13%,225.32
80000252,天治,文化、体育和娱乐业,3,0.07%,128.89
80000252,天治,教育,2,0.02%,36.06
80061674,泰康资产,制造业,46,21.24%,"1,725,480.25"
80061674,泰康资产,金融业,44,3.31%,"268,980.90"
80061674,泰康资产,信息传输、软件和信息技术服务业,44,2.32%,"188,029.78"
80061674,泰康资产,租赁和商务服务业,19,0.59%,"47,883.10"
80061674,泰康资产,交通运输、仓储和邮政业,23,0.58%,"47,103.31"
80061674,泰康资产,房地产业,33,0.42%,"33,895.40"
80061674,泰康资产,卫生和社会工作,20,0.32%,"26,021.02"
80061674,泰康资产,科学研究和技术服务业,15,0.32%,"25,818.99"
80061674,泰康资产,农、林、牧、渔业,12,0.21%,"17,255.46"
80061674,泰康资产,文化、体育和娱乐业,12,0.20%,"16,557.19"
80061674,泰康资产,电力、热力、燃气及水生产和供应业,38,0.14%,"11,374.05"
80061674,泰康资产,采矿业,3,0.14%,"11,056.06"
80061674,泰康资产,建筑业,2,0.10%,"8,054.69"
80061674,泰康资产,批发和零售业,35,0.05%,"3,876.60"
80061674,泰康资产,教育,4,0.01%,483.74
80061674,泰康资产,水利、环境和公共设施管理业,37,0.00%,204.78
80061674,泰康资产,住宿和餐饮业,1,0.00%,31.41
80061674,泰康资产,综合,1,0.00%,27.69
80000238,泰达宏利,制造业,54,14.16%,"688,893.28"
80000238,泰达宏利,金融业,41,1.80%,"87,485.08"
80000238,泰达宏利,租赁和商务服务业,38,0.71%,"34,743.21"
80000238,泰达宏利,采矿业,39,0.57%,"27,971.58"
80000238,泰达宏利,信息传输、软件和信息技术服务业,49,0.51%,"24,783.87"
80000238,泰达宏利,交通运输、仓储和邮政业,37,0.42%,"20,548.76"
80000238,泰达宏利,房地产业,48,0.27%,"13,222.33"
80000238,泰达宏利,电力、热力、燃气及水生产和供应业,52,0.24%,"11,655.31"
80000238,泰达宏利,科学研究和技术服务业,39,0.22%,"10,626.38"
80000238,泰达宏利,批发和零售业,45,0.17%,"8,060.36"
80000238,泰达宏利,农、林、牧、渔业,15,0.13%,"6,385.62"
80000238,泰达宏利,建筑业,14,0.10%,"4,905.85"
80000238,泰达宏利,文化、体育和娱乐业,19,0.04%,"2,169.11"
80000238,泰达宏利,卫生和社会工作,12,0.04%,"1,964.65"
80000238,泰达宏利,住宿和餐饮业,5,0.03%,"1,662.23"
80000238,泰达宏利,水利、环境和公共设施管理业,44,0.02%,"1,088.19"
80000238,泰达宏利,教育,7,0.02%,"1,015.55"
80041198,天弘,制造业,95,2.24%,"2,707,016.69"
80041198,天弘,金融业,82,1.46%,"1,771,292.34"
80041198,天弘,信息传输、软件和信息技术服务业,84,0.23%,"274,458.42"
80041198,天弘,卫生和社会工作,31,0.07%,"79,129.81"
80041198,天弘,科学研究和技术服务业,46,0.06%,"69,670.11"
80041198,天弘,房地产业,77,0.05%,"55,231.98"
80041198,天弘,采矿业,27,0.03%,"42,302.74"
80041198,天弘,交通运输、仓储和邮政业,37,0.03%,"40,416.23"
80041198,天弘,租赁和商务服务业,25,0.03%,"38,150.39"
80041198,天弘,农、林、牧、渔业,19,0.03%,"35,318.62"
80041198,天弘,电力、热力、燃气及水生产和供应业,81,0.03%,"34,591.09"
80041198,天弘,建筑业,39,0.03%,"30,974.66"
80041198,天弘,批发和零售业,65,0.02%,"26,595.41"
80041198,天弘,文化、体育和娱乐业,20,0.02%,"25,584.19"
80041198,天弘,水利、环境和公共设施管理业,74,0.01%,"7,643.99"
80041198,天弘,综合,7,0.00%,"1,686.32"
80041198,天弘,住宿和餐饮业,5,0.00%,"1,191.73"
80041198,天弘,教育,15,0.00%,752.48
80294346,太平,制造业,10,7.61%,"293,096.68"
80294346,太平,金融业,10,1.62%,"62,387.88"
80294346,太平,信息传输、软件和信息技术服务业,10,0.13%,"5,174.60"
80294346,太平,房地产业,10,0.12%,"4,516.86"
80294346,太平,采矿业,4,0.06%,"2,428.30"
80294346,太平,科学研究和技术服务业,3,0.06%,"2,333.39"
80294346,太平,文化、体育和娱乐业,1,0.06%,"2,131.33"
80294346,太平,交通运输、仓储和邮政业,5,0.04%,"1,634.63"
80294346,太平,电力、热力、燃气及水生产和供应业,9,0.03%,"1,305.19"
80294346,太平,卫生和社会工作,1,0.02%,892.66
80294346,太平,建筑业,2,0.01%,519.00
80294346,太平,租赁和商务服务业,1,0.00%,153.04
80294346,太平,水利、环境和公共设施管理业,9,0.00%,18.39
80294346,太平,批发和零售业,9,0.00%,12.30
80000080,山西证券,制造业,4,1.22%,"10,492.90"
80000080,山西证券,信息传输、软件和信息技术服务业,4,0.31%,"2,648.48"
80000080,山西证券,金融业,4,0.20%,"1,676.44"
80000080,山西证券,科学研究和技术服务业,2,0.09%,779.08
80000080,山西证券,卫生和社会工作,1,0.09%,772.16
80000080,山西证券,房地产业,2,0.06%,509.04
80000080,山西证券,交通运输、仓储和邮政业,3,0.05%,417.19
80000080,山西证券,文化、体育和娱乐业,2,0.04%,365.90
80000080,山西证券,采矿业,2,0.04%,344.93
80000080,山西证券,批发和零售业,2,0.03%,264.58
80000080,山西证券,农、林、牧、渔业,1,0.01%,93.40
80184574,上海海通证券资产管理,制造业,5,40.69%,"167,307.97"
80184574,上海海通证券资产管理,金融业,3,4.00%,"16,435.83"
80184574,上海海通证券资产管理,房地产业,3,2.29%,"9,431.12"
80184574,上海海通证券资产管理,水利、环境和公共设施管理业,3,1.84%,"7,572.12"
80184574,上海海通证券资产管理,文化、体育和娱乐业,3,1.62%,"6,646.37"
80184574,上海海通证券资产管理,科学研究和技术服务业,3,0.24%,"1,006.36"
80184574,上海海通证券资产管理,卫生和社会工作,3,0.24%,969.33
80184574,上海海通证券资产管理,信息传输、软件和信息技术服务业,3,0.01%,58.74
80184574,上海海通证券资产管理,批发和零售业,3,0.00%,0.84
80184574,上海海通证券资产管理,电力、热力、燃气及水生产和供应业,3,0.00%,0.82
80192219,上海光大证券,制造业,19,14.41%,"269,069.10"
80192219,上海光大证券,金融业,19,2.35%,"43,853.60"
80192219,上海光大证券,信息传输、软件和信息技术服务业,17,1.19%,"22,149.53"
80192219,上海光大证券,文化、体育和娱乐业,7,0.63%,"11,826.73"
80192219,上海光大证券,交通运输、仓储和邮政业,11,0.49%,"9,144.52"
80192219,上海光大证券,房地产业,14,0.48%,"8,907.65"
80192219,上海光大证券,采矿业,5,0.41%,"7,661.50"
80192219,上海光大证券,租赁和商务服务业,3,0.15%,"2,783.31"
80192219,上海光大证券,卫生和社会工作,6,0.11%,"2,044.69"
80192219,上海光大证券,建筑业,8,0.09%,"1,740.43"
80192219,上海光大证券,电力、热力、燃气及水生产和供应业,8,0.07%,"1,374.16"
80192219,上海光大证券,农、林、牧、渔业,6,0.06%,"1,101.90"
80192219,上海光大证券,科学研究和技术服务业,8,0.05%,912.82
80192219,上海光大证券,批发和零售业,11,0.03%,535.79
80192219,上海光大证券,水利、环境和公共设施管理业,11,0.02%,359.87
80192219,上海光大证券,住宿和餐饮业,3,0.01%,262.25
80192219,上海光大证券,综合,3,0.01%,150.30
80192219,上海光大证券,教育,8,0.00%,33.35
80366080,上银,制造业,11,1.66%,"139,923.83"
80366080,上银,金融业,11,0.33%,"28,085.25"
80366080,上银,房地产业,11,0.08%,"6,837.89"
80366080,上银,电力、热力、燃气及水生产和供应业,10,0.07%,"5,618.07"
80366080,上银,批发和零售业,9,0.06%,"5,468.64"
80366080,上银,文化、体育和娱乐业,8,0.04%,"3,532.43"
80366080,上银,信息传输、软件和信息技术服务业,10,0.03%,"2,770.92"
80366080,上银,交通运输、仓储和邮政业,7,0.03%,"2,612.01"
80366080,上银,租赁和商务服务业,8,0.03%,"2,261.03"
80366080,上银,水利、环境和公共设施管理业,8,0.01%,"1,221.81"
80366080,上银,科学研究和技术服务业,4,0.01%,"1,001.76"
80366080,上银,采矿业,4,0.01%,897.64
80366080,上银,农、林、牧、渔业,5,0.00%,413.48
80366080,上银,卫生和社会工作,2,0.00%,310.86
80366080,上银,住宿和餐饮业,2,0.00%,156.71
80366080,上银,建筑业,2,0.00%,129.06
80366080,上银,教育,4,0.00%,90.39
80366080,上银,综合,2,0.00%,20.39
80050229,上投,制造业,58,16.35%,"2,975,521.72"
80050229,上投,金融业,56,1.21%,"220,638.53"
80050229,上投,租赁和商务服务业,36,0.85%,"153,928.66"
80050229,上投,电力、热力、燃气及水生产和供应业,43,0.80%,"144,795.51"
80050229,上投,科学研究和技术服务业,34,0.69%,"126,423.57"
80050229,上投,信息传输、软件和信息技术服务业,47,0.60%,"108,542.02"
80050229,上投,农、林、牧、渔业,24,0.36%,"66,377.67"
80050229,上投,卫生和社会工作,22,0.28%,"51,461.97"
80050229,上投,采矿业,28,0.19%,"35,269.25"
80050229,上投,交通运输、仓储和邮政业,25,0.11%,"20,628.70"
80050229,上投,文化、体育和娱乐业,24,0.10%,"18,302.83"
80050229,上投,房地产业,48,0.08%,"14,341.75"
80050229,上投,建筑业,24,0.06%,"10,039.11"
80050229,上投,批发和零售业,31,0.03%,"5,805.61"
80050229,上投,教育,8,0.01%,"1,979.35"
80050229,上投,水利、环境和公共设施管理业,37,0.01%,"1,141.54"
80050229,上投,住宿和餐饮业,7,0.00%,662.59
80050229,上投,综合,1,0.00%,7.79
80000231,融通,制造业,68,19.89%,"2,989,357.11"
80000231,融通,信息传输、软件和信息技术服务业,66,0.94%,"141,520.40"
80000231,融通,金融业,58,0.89%,"133,459.43"
80000231,融通,租赁和商务服务业,44,0.81%,"122,418.89"
80000231,融通,卫生和社会工作,34,0.49%,"73,264.73"
80000231,融通,科学研究和技术服务业,36,0.38%,"56,393.93"
80000231,融通,批发和零售业,55,0.32%,"47,706.52"
80000231,融通,房地产业,34,0.25%,"37,642.82"
80000231,融通,住宿和餐饮业,27,0.20%,"29,570.03"
80000231,融通,交通运输、仓储和邮政业,39,0.17%,"26,163.91"
80000231,融通,农、林、牧、渔业,13,0.15%,"23,039.25"
80000231,融通,教育,32,0.08%,"11,997.51"
80000231,融通,文化、体育和娱乐业,15,0.05%,"7,459.40"
80000231,融通,采矿业,27,0.04%,"6,202.04"
80000231,融通,电力、热力、燃气及水生产和供应业,54,0.01%,"2,149.66"
